ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10380289,0.326,5.61E-02,-2.3116587,-4.37203,-0.53766667,Mmd,monocyte to macrophage differentiation-associated
10535331,0.4285,1.18E-01,-1.7955033,-5.09192,-0.94811333,Mmd2,monocyte to macrophage differentiation-associated 2
10492355,0.1418,5.93E-03,-3.98367,-2.08037,-2.83824333,Mme,membrane metallo endopeptidase
10510923,0.4115,1.05E-01,-1.8751014,-4.98369,-0.23487,Mmel1,membrane metallo-endopeptidase-like 1
10604687,0.3674,7.76E-02,-2.0870018,-4.6897,-0.37733667,Mmgt1,membrane magnesium transporter 1
10376889,0.1307,4.57E-03,4.1991889,-1.81137,1.14091333,Mmgt2,membrane magnesium transporter 2
10583090,0.7654,5.16E-01,0.6856605,-6.31169,0.10665333,Mmp10,matrix metallopeptidase 10
10370037,0.799,5.73E-01,-0.5923094,-6.37502,-0.07857667,Mmp11,matrix metallopeptidase 11
10583056,0.1223,3.93E-03,4.3262082,-1.65634,2.42966667,Mmp12///Mmp12,matrix metallopeptidase 12///matrix metallopeptidase 12
10583044,0.4166,1.09E-01,1.8506284,-5.01711,0.27089333,Mmp13,matrix metallopeptidase 13
10415052,0.2794,3.78E-02,2.5890284,-3.97682,0.71323,Mmp14,matrix metallopeptidase 14 (membrane-inserted)
10574350,0.3203,5.38E-02,-2.3414674,-4.32963,-1.30818333,Mmp15,matrix metallopeptidase 15
10503448,0.9885,9.71E-01,-0.037518,-6.56705,-0.00418,Mmp16,matrix metallopeptidase 16
10526038,0.8669,7.01E-01,0.4013034,-6.47807,0.04145,Mmp17,matrix metallopeptidase 17
10367400,0.1969,1.46E-02,-3.2782846,-3.01053,-0.65276667,Mmp19,matrix metallopeptidase 19
10583080,0.9492,8.71E-01,-0.1693735,-6.55169,-0.02966333,Mmp1a,matrix metallopeptidase 1a (interstitial collagenase)
10590781,0.5676,2.51E-01,-1.2591706,-5.76742,-0.12201333,Mmp1b,matrix metallopeptidase 1b (interstitial collagenase)
10573924,0.1406,5.60E-03,4.0301591,-2.02172,1.72495333,Mmp2,matrix metallopeptidase 2
10583122,0.8581,6.81E-01,-0.4296181,-6.46514,-0.05060667,Mmp20,matrix metallopeptidase 20 (enamelysin)
10568629,0.9456,8.62E-01,-0.1811662,-6.54937,-0.02146333,Mmp21,matrix metallopeptidase 21
10519140,0.3844,8.78E-02,2.0007395,-4.81025,0.48433,Mmp23,matrix metallopeptidase 23
10477725,0.5338,2.15E-01,-1.3698687,-5.63785,-0.13409667,Mmp24,matrix metallopeptidase 24
10448278,0.9555,8.85E-01,0.1507338,-6.55505,0.02289,Mmp25,matrix metallopeptidase 25
10583112,0.5667,2.49E-01,1.2626816,-5.76341,0.26854667,Mmp27,matrix metallopeptidase 27
10389177,0.7412,4.74E-01,-0.758307,-6.2569,-0.10350667,Mmp28,matrix metallopeptidase 28 (epilysin)
10583071,0.5601,2.42E-01,-1.284305,-5.73856,-0.21919,Mmp3,matrix metallopeptidase 3
10583133,0.0907,1.72E-03,5.0644406,-0.80702,2.00338667,Mmp7,matrix metallopeptidase 7
10583100,0.0255,6.09E-05,8.9636354,2.44362,1.72942,Mmp8,matrix metallopeptidase 8
10478633,0.4458,1.32E-01,1.7182112,-5.19552,0.48045333,Mmp9,matrix metallopeptidase 9
10538706,0.0414,2.43E-04,7.1354527,1.144,0.86551333,Mmrn1,multimerin 1
10414102,0.8392,6.46E-01,-0.4806074,-6.43975,-0.13272667,Mmrn2,multimerin 2
10467697,0.3856,8.85E-02,1.9952525,-4.81788,0.22838667,Mms19,MMS19 (MET18 S. cerevisiae)
10503617,0.8724,7.11E-01,-0.3865808,-6.48446,-0.04066333,Mms22l,"MMS22-like, DNA repair protein"
10524327,0.94,8.50E-01,-0.1967891,-6.54606,-0.07240667,Mn1,meningioma 1
10396372,0.9346,8.39E-01,-0.2107072,-6.54288,-0.03744667,Mnat1,menage a trois 1
10499035,0.2682,3.32E-02,-2.6812978,-3.84551,-0.34917667,Mnd1-ps///Mnd1,Mnd1 retrotransposed pseudogene///meiotic nuclear divisions 1
10360382,0.3605,7.36E-02,2.1237898,-4.63799,0.64494333,Mnda///Ifi204,myeloid cell nuclear differentiation antigen///interferon activated gene 204
10586907,0.1554,8.03E-03,-3.7397673,-2.39367,-0.37869333,Mns1,meiosis-specific nuclear structural protein 1
10378497,0.8565,6.78E-01,0.4334721,-6.46331,0.06943333,Mnt,max binding protein
10528903,0.3624,7.45E-02,-2.1144976,-4.65107,-0.29084,Mnx1,motor neuron and pancreas homeobox 1
10539421,0.4575,1.43E-01,1.6638279,-5.26742,0.19608667,Mob1a,MOB kinase activator 1A
10523001,0.3854,8.83E-02,-1.9970485,-4.81538,-0.29283333,Mob1b,MOB kinase activator 1B
10569273,0.461,1.46E-01,-1.6449702,-5.29214,-0.21467,Mob2,MOB kinase activator 2
10370946,0.1145,3.10E-03,4.5317213,-1.41106,0.73196667,Mob3a,MOB kinase activator 3A
10512022,0.3389,6.21E-02,-2.2407471,-4.47273,-0.74887,Mob3b,MOB kinase activator 3B
10512024,0.3712,7.98E-02,-2.0672358,-4.71741,-0.46077333,Mob3b,MOB kinase activator 3B
10507213,0.9271,8.22E-01,-0.2339901,-6.53708,-0.02949,Mob3c,MOB kinase activator 3C
10346310,0.8123,5.96E-01,-0.5563738,-6.39719,-0.08075667,Mob4,"MOB family member 4, phocein"
10590269,0.3098,4.95E-02,-2.3985937,-4.24828,-0.28863,Mobp,myelin-associated oligodendrocytic basic protein
10454353,0.632,3.25E-01,-1.0618802,-5.98113,-0.25730333,Mocos,molybdenum cofactor sulfurase
10445826,0.3669,7.73E-02,-2.0896028,-4.68605,-0.29866667,Mocs1,molybdenum cofactor synthesis 1
10407307,0.2923,4.27E-02,-2.501912,-4.10099,-0.48449333,Mocs2,molybdenum cofactor synthesis 2
10478913,0.2801,3.79E-02,-2.5860604,-3.98105,-0.26637333,Mocs3,molybdenum cofactor synthesis 3
10450845,0.9343,8.39E-01,0.2117105,-6.54264,0.02488333,Mog,myelin oligodendrocyte glycoprotein
10347741,0.405,1.01E-01,-1.9067993,-4.94021,-0.46175,Mogat1,monoacylglycerol O-acyltransferase 1
10565786,0.3829,8.66E-02,2.0106109,-4.79651,0.34103333,Mogat2,monoacylglycerol O-acyltransferase 2
10539337,0.1965,1.45E-02,-3.2830525,-3.00401,-0.72857,Mogs,mannosyl-oligosaccharide glucosidase
10402630,0.9899,9.75E-01,-0.0323095,-6.56726,-0.00385667,Mok,MOK protein kinase
10588722,0.3629,7.49E-02,-2.1110558,-4.65591,-0.30869,Mon1a,"MON1 homolog A, secretory traffciking associated"
10575662,0.5623,2.45E-01,-1.2765979,-5.74745,-0.13208,Mon1b,"MON1 homolog B, secretory traffciking associated"
10372928,0.9971,9.92E-01,-0.0110174,-6.56778,-0.00136667,Mon2,"MON2 homolog, regulator of endosome to Golgi trafficking"
10436057,0.5184,1.99E-01,-1.4271258,-5.56847,-0.18805333,Morc1,microrchidia 1
10373778,0.5712,2.55E-01,1.2474244,-5.78079,0.2878,Morc2a,microrchidia 2A
10449979,0.5712,2.55E-01,-1.2463918,-5.78196,-0.18813667,Morc2b,microrchidia 2B
10437023,0.2111,1.76E-02,3.140089,-3.20073,0.56873,Morc3,microrchidia 3
10606948,0.7176,4.42E-01,0.818142,-6.20833,0.22344333,Morc4,microrchidia 4
10595673,0.5502,2.32E-01,1.3145447,-5.70339,0.24074667,Morf4l1,mortality factor 4 like 1
10463153,0.7901,5.58E-01,0.617532,-6.35871,0.08973333,Morf4l1-ps1///Morf4l1,"mortality factor 4 like 1, pseudogene 1///mortality factor 4 like 1"
10458757,0.8116,5.95E-01,0.5581046,-6.39615,0.08313333,Morf4l1-ps1///Morf4l1,"mortality factor 4 like 1, pseudogene 1///mortality factor 4 like 1"
10454099,0.8363,6.40E-01,0.4901363,-6.43472,0.0645,Morf4l1-ps1///Morf4l1,"mortality factor 4 like 1, pseudogene 1///mortality factor 4 like 1"
10606876,0.7828,5.46E-01,-0.63673,-6.3459,-0.09260333,Morf4l2,mortality factor 4 like 2
10510991,0.9601,8.97E-01,-0.1347435,-6.55762,-0.0172,Morn1,MORN repeat containing 1
10447100,0.5102,1.91E-01,1.4556539,-5.53336,0.24515667,Morn2,MORN repeat containing 2
10533594,0.68,3.90E-01,-0.9204794,-6.11842,-0.09996,Morn3,MORN repeat containing 3
10467730,0.4782,1.62E-01,1.5743256,-5.3837,0.22901,Morn4,MORN repeat containing 4
10471703,0.5782,2.63E-01,-1.2239758,-5.80725,-0.14361,Morn5,MORN repeat containing 5
10511330,0.61,2.99E-01,-1.1267958,-5.91347,-0.11828333,Mos,Moloney sarcoma oncogene
10604630,0.8193,6.08E-01,-0.5375937,-6.40827,-0.06089,Mospd1,motile sperm domain containing 1
10607774,0.6535,3.56E-01,0.9931776,-6.04964,0.15560667,Mospd2,motile sperm domain containing 2
10534854,0.1484,6.76E-03,-3.8772247,-2.21596,-0.46780333,Mospd3,motile sperm domain containing 3
10458806,0.7888,5.55E-01,-0.620956,-6.35645,-0.07598667,Mospd4,motile sperm domain containing 4
10500911,0.5365,2.18E-01,-1.3598474,-5.64983,-0.31485667,Mov10,Moloney leukemia virus 10
10426118,0.7424,4.76E-01,-0.7550382,-6.25947,-0.08480333,Mov10l1,Moloney leukemia virus 10-like 1
10362186,0.3587,7.26E-02,-2.1331615,-4.6248,-0.21251,Moxd1,"monooxygenase, DBH-like 1"
10544286,0.6456,3.42E-01,-1.0236065,-6.0197,-0.11123667,Moxd2,"monooxygenase, DBH-like 2"
10402648,0.6997,4.16E-01,-0.867573,-6.16595,-0.1183,Mpc1,mitochondrial pyruvate carrier 1
10351304,0.2631,3.15E-02,-2.7181286,-3.7932,-0.49949,Mpc2,mitochondrial pyruvate carrier 2
10387525,0.4563,1.41E-01,-1.6698435,-5.25951,-0.2881,Mpdu1,mannose-P-dolichol utilization defect 1
10514000,0.269,3.38E-02,-2.6673598,-3.86533,-0.30264333,Mpdz,multiple PDZ domain protein
10461721,0.2003,1.53E-02,3.2430693,-3.05878,0.6644,Mpeg1,macrophage expressed gene 1
10375038,0.8062,5.87E-01,0.5710837,-6.38826,0.09025333,Mpg,N-methylpurine-DNA glycosylase
10564313,0.7696,5.23E-01,0.6735382,-6.32037,0.22021333,Mphosph10,M-phase phosphoprotein 10 (U3 small nucleolar ribonucleoprotein)
10582074,0.3967,9.54E-02,1.9433333,-4.88985,0.44544667,Mphosph6,M phase phosphoprotein 6
10478283,0.5949,2.81E-01,1.1724581,-5.86427,0.1478,Mphosph6,M phase phosphoprotein 6
10533781,0.7131,4.35E-01,-0.8305423,-6.19788,-0.09595333,Mphosph9,M-phase phosphoprotein 9
10593937,0.5611,2.43E-01,1.2814787,-5.74182,0.15398667,Mpi,mannose phosphate isomerase
10515755,0.9869,9.63E-01,-0.0485132,-6.56652,-0.00522333,Mpl,myeloproliferative leukemia virus oncogene
10403750,0.7635,5.10E-01,-0.695881,-6.30427,-0.07805,Mplkip,M-phase specific PLK1 intereacting protein
10446013,0.4698,1.54E-01,-1.6095791,-5.33822,-0.23344333,Mpnd,MPN domain containing
10380174,0.3724,8.07E-02,2.0593753,-4.72841,0.54909333,Mpo,myeloperoxidase
10605370,0.793,5.61E-01,-0.6118265,-6.36246,-0.12813,Mpp1,"membrane protein, palmitoylated"
10391540,0.6651,3.70E-01,-0.9617046,-6.0799,-0.12825333,Mpp2,"membrane protein, palmitoylated 2 (MAGUK p55 subfamily member 2)"
10391518,0.6945,4.09E-01,-0.8806945,-6.15437,-0.1046,Mpp3,"membrane protein, palmitoylated 3 (MAGUK p55 subfamily member 3)"
10354955,0.4601,1.45E-01,-1.649569,-5.28612,-0.20827667,Mpp4,"membrane protein, palmitoylated 4 (MAGUK p55 subfamily member 4)"
10396778,0.765,5.15E-01,-0.6874807,-6.31038,-0.12259667,Mpp5,"membrane protein, palmitoylated 5 (MAGUK p55 subfamily member 5)"
10538253,0.4038,9.97E-02,-1.9128278,-4.93191,-0.42157667,Mpp6,"membrane protein, palmitoylated 6 (MAGUK p55 subfamily member 6)"
10538269,0.5678,2.51E-01,-1.2583257,-5.76839,-0.35345333,Mpp6,"membrane protein, palmitoylated 6 (MAGUK p55 subfamily member 6)"
10457359,0.6185,3.09E-01,1.1024686,-5.93915,0.21757,Mpp7,"membrane protein, palmitoylated 7 (MAGUK p55 subfamily member 7)"
10457357,0.9891,9.73E-01,0.0351791,-6.56715,0.00875667,Mpp7,"membrane protein, palmitoylated 7 (MAGUK p55 subfamily member 7)"
10459518,0.9445,8.59E-01,-0.1847333,-6.54864,-0.01820667,Mppe1,metallophosphoesterase 1
10425814,0.2851,3.99E-02,-2.5503912,-4.03188,-0.25966,Mpped1,metallophosphoesterase domain containing 1
10474361,0.479,1.62E-01,-1.5714729,-5.38736,-0.39672667,Mpped2,metallophosphoesterase domain containing 2
10376534,0.38,8.47E-02,2.0261116,-4.7749,0.32979333,Mprip,myosin phosphatase Rho interacting protein
10425078,0.0743,1.00E-03,-5.5862201,-0.25853,-0.93414,Mpst,mercaptopyruvate sulfurtransferase
10351959,0.5762,2.61E-01,-1.2300489,-5.80043,-0.14395667,Mptx1,mucosal pentraxin 1
10529082,0.7261,4.53E-01,-0.7976279,-6.22532,-0.085,Mpv17,MpV17 mitochondrial inner membrane protein
10433702,0.4061,1.01E-01,-1.901109,-4.94803,-0.41287,Mpv17l,"Mpv17 transgene, kidney disease mutant-like"
10579341,0.4845,1.68E-01,1.5472543,-5.41832,0.21187667,Mpv17l2,MPV17 mitochondrial membrane protein-like 2
10351525,0.9424,8.55E-01,-0.1904037,-6.54744,-0.02957,Mpz,myelin protein zero
10359754,0.2471,2.62E-02,2.8486366,-3.60842,0.61677667,Mpzl1,myelin protein zero-like 1
10584827,0.6162,3.06E-01,-1.1097822,-5.93147,-0.21446667,Mpzl2,myelin protein zero-like 2
10584835,0.765,5.14E-01,-0.6900832,-6.30849,-0.12385667,Mpzl3,myelin protein zero-like 3
10358982,0.1032,2.27E-03,4.8070938,-1.09314,0.69954,Mr1,"major histocompatibility complex, class I-related"
10436804,0.8124,5.97E-01,0.5558915,-6.39747,0.13207333,Mrap,melanocortin 2 receptor accessory protein
10587633,0.697,4.12E-01,-0.8746018,-6.15976,-0.11879667,Mrap2,melanocortin 2 receptor accessory protein 2
10595979,0.4157,1.08E-01,1.8567148,-5.00881,0.32948667,Mras,muscle and microspikes RAS
10595981,0.6316,3.25E-01,1.0633836,-5.9796,0.22638333,Mras,muscle and microspikes RAS
10469358,0.0861,1.50E-03,5.1942625,-0.66665,0.98040667,Mrc1,"mannose receptor, C type 1"
10381898,0.1196,3.65E-03,4.389827,-1.57968,0.70469,Mrc2,"mannose receptor, C type 2"
10583264,0.5679,2.51E-01,1.2581651,-5.76857,0.15412,Mre11a,"MRE11A homolog A, double strand break repair nuclease"
10355456,0.1811,1.22E-02,-3.4170232,-2.82198,-0.91671,Mreg,melanoregulin
10529581,0.908,7.84E-01,0.2848683,-6.52233,0.03842333,Mrfap1,Morf4 family associated protein 1
10445674,0.99,9.76E-01,-0.0318353,-6.56728,-0.00336667,Mrfap1,Morf4 family associated protein 1
10479402,0.6351,3.29E-01,1.0527368,-5.99044,0.10826667,Mrgbp,MRG/MORF4L binding protein
10563709,0.6563,3.59E-01,-0.9849631,-6.05761,-0.10209667,Mrgpra1,"MAS-related GPR, member A1"
10563712,0.7512,4.90E-01,0.7309839,-6.27806,0.10138333,Mrgpra2a///Mrgpra9///Mrgpra7///Mrgpra5///Mrgpra6///Mrgpra4///Mrgpra2b///Mrgpra1,"MAS-related GPR, member A2A///MAS-related GPR, member A9///MAS-related GPR, member A7///MAS-related GPR, member A5///MAS-related GPR, member A6///MAS-related GPR, member A4///MAS-related GPR, member A2B///MAS-related GPR, member A1"
10563715,0.7676,5.20E-01,0.6790462,-6.31645,0.08366,Mrgpra2a///Mrgpra9///Mrgpra7///Mrgpra5///Mrgpra6///Mrgpra4///Mrgpra2b///Mrgpra1,"MAS-related GPR, member A2A///MAS-related GPR, member A9///MAS-related GPR, member A7///MAS-related GPR, member A5///MAS-related GPR, member A6///MAS-related GPR, member A4///MAS-related GPR, member A2B///MAS-related GPR, member A1"
10563722,0.6739,3.83E-01,-0.935059,-6.10495,-0.14550333,Mrgpra3,"MAS-related GPR, member A3"
10563734,0.7466,4.82E-01,0.7438759,-6.26816,0.06993333,Mrgpra4,"MAS-related GPR, member A4"
10563704,0.3782,8.38E-02,-2.0335954,-4.76445,-0.28972333,Mrgpra6,"MAS-related GPR, member A6"
10563749,0.8189,6.08E-01,0.53862,-6.40767,0.05769333,Mrgprb1,"MAS-related GPR, member B1"
10553330,0.4247,1.15E-01,-1.8135818,-5.06746,-0.22663,Mrgprb13,"MAS-related GPR, member B13"
10563760,0.6193,3.10E-01,1.0998646,-5.94188,0.10531,Mrgprb2,"MAS-related GPR, member B2"
10563764,0.9281,8.24E-01,-0.2311421,-6.53782,-0.02138667,Mrgprb3,"MAS-related GPR, member B3"
10563747,0.2475,2.65E-02,-2.8423344,-3.61732,-0.32208667,Mrgprb4,"MAS-related GPR, member B4"
10563745,0.4608,1.46E-01,-1.6467097,-5.28986,-0.21492667,Mrgprb5,"MAS-related GPR, member B5"
10553334,0.9099,7.88E-01,-0.2799393,-6.52389,-0.04030667,Mrgprb8,"MAS-related GPR, member B8"
10559389,0.48,1.64E-01,-1.5670742,-5.393,-0.17337667,Mrgprd,"MAS-related GPR, member D"
10569542,0.425,1.15E-01,1.8113388,-5.0705,0.32107,Mrgpre,"MAS-related GPR, member E"
10559385,0.5798,2.65E-01,1.2187017,-5.81316,0.18406667,Mrgprf,"MAS-related GPR, member F"
10569539,0.7142,4.37E-01,0.8272648,-6.20066,0.13041,Mrgprg,"MAS-related GPR, member G"
10441794,0.9836,9.54E-01,0.0603161,-6.56579,0.00685,Mrgprh,"MAS-related GPR, member H"
10563740,0.6315,3.25E-01,-1.0637304,-5.97924,-0.11160667,Mrgprx1,"MAS-related GPR, member X1"
10563753,0.7232,4.49E-01,-0.8047756,-6.21944,-0.10577667,Mrgprx2,"MAS-related GPR, member X2"
10563706,0.7488,4.86E-01,-0.7378938,-6.27277,-0.09753,Mrgprx3-ps///Mrgpra9,"MAS-related GPR, member X3, pseudogene///MAS-related GPR, member A9"
10580160,0.9189,8.07E-01,-0.2543555,-6.53152,-0.03369333,Mri1,methylthioribose-1-phosphate isomerase 1
10363856,0.9925,9.81E-01,-0.0244913,-6.56751,-0.00299333,Mrln,myoregulin
10389293,0.5855,2.71E-01,-1.2017972,-5.83199,-0.14433333,Mrm1,mitochondrial rRNA methyltransferase 1
10535208,0.2109,1.75E-02,-3.1430874,-3.19658,-0.37292,Mrm2,mitochondrial rRNA methyltransferase 2
10456587,0.9464,8.64E-01,0.1784909,-6.54991,0.01765333,Mro,maestro
10424894,0.5635,2.46E-01,1.2731034,-5.75146,0.21340667,Mroh1,maestro heat-like repeat family member 1
10424860,0.7432,4.77E-01,0.7528988,-6.26114,0.11054,Mroh1,maestro heat-like repeat family member 1
10348376,0.8163,6.03E-01,-0.545709,-6.40352,-0.05643,Mroh2a,maestro heat-like repeat family member 2A
10422657,0.7976,5.70E-01,-0.5977344,-6.37156,-0.0622,Mroh2b,maestro heat-like repeat family member 2B
10358155,0.8155,6.02E-01,-0.5479757,-6.40218,-0.06302667,Mroh3,maestro heat-like repeat family member 3
10429462,0.9289,8.26E-01,-0.2284504,-6.53851,-0.02198333,Mroh4,maestro heat-like repeat family member 4
10429409,0.3969,9.57E-02,-1.9412581,-4.89272,-0.19003,Mroh5,maestro heat-like repeat family member 5
10429426,0.4601,1.46E-01,-1.6487562,-5.28718,-0.20631667,Mroh5,maestro heat-like repeat family member 5
10429442,0.4968,1.79E-01,-1.502538,-5.47489,-0.29765333,Mroh5,maestro heat-like repeat family member 5
10429430,0.554,2.36E-01,-1.3046082,-5.715,-0.18143333,Mroh5,maestro heat-like repeat family member 5
10429446,0.6102,2.99E-01,-1.1262987,-5.914,-0.14165333,Mroh5,maestro heat-like repeat family member 5
10429440,0.6108,3.00E-01,-1.124595,-5.91581,-0.14271333,Mroh5,maestro heat-like repeat family member 5
10429444,0.7595,5.04E-01,0.7066409,-6.29635,0.07576,Mroh5,maestro heat-like repeat family member 5
10429428,0.7662,5.18E-01,-0.6828227,-6.31374,-0.09331,Mroh5,maestro heat-like repeat family member 5
10514842,0.4601,1.46E-01,-1.6486361,-5.28734,-0.17992667,Mroh7,maestro heat-like repeat family member 7
10489151,0.4703,1.54E-01,-1.6073609,-5.34109,-0.18916667,Mroh8,maestro heat-like repeat family member 8
10359603,0.9869,9.63E-01,-0.0479878,-6.56655,-0.00649333,Mroh9,maestro heat-like repeat family member 9
10523365,0.1452,6.36E-03,-3.9264959,-2.15298,-0.65679333,Mrpl1,mitochondrial ribosomal protein L1
10380732,0.3792,8.43E-02,-2.0292377,-4.77054,-0.18913333,Mrpl10,mitochondrial ribosomal protein L10
10460492,0.5419,2.23E-01,-1.3440098,-5.66867,-0.20631,Mrpl11,mitochondrial ribosomal protein L11
10383389,0.256,2.93E-02,-2.7700078,-3.71962,-0.3006,Mrpl12,mitochondrial ribosomal protein L12
10428690,0.1651,9.34E-03,-3.6211617,-2.54931,-0.51371667,Mrpl13,mitochondrial ribosomal protein L13
10445430,0.2161,1.89E-02,-3.0868813,-3.27454,-0.63014,Mrpl14,mitochondrial ribosomal protein L14
10352947,0.6851,3.96E-01,-0.9083019,-6.12956,-0.13376667,Mrpl15,mitochondrial ribosomal protein L15
10461663,0.4335,1.23E-01,-1.7692254,-5.12732,-0.28452667,Mrpl16,mitochondrial ribosomal protein L16
10566564,0.6667,3.73E-01,0.9558865,-6.08541,0.10085,Mrpl17,mitochondrial ribosomal protein L17
10447880,0.3522,6.92E-02,-2.1656354,-4.57901,-0.27555,Mrpl18,mitochondrial ribosomal protein L18
10545576,0.6057,2.94E-01,-1.1389479,-5.9005,-0.14011333,Mrpl19,mitochondrial ribosomal protein L19
10445565,0.1918,1.38E-02,-3.3213471,-2.95174,-0.43928333,Mrpl2,mitochondrial ribosomal protein L2
10511149,0.7961,5.68E-01,0.6012207,-6.36933,0.13722667,Mrpl20,mitochondrial ribosomal protein L20
10460151,0.2501,2.73E-02,-2.8215799,-3.64664,-0.33552333,Mrpl21,mitochondrial ribosomal protein L21
10376320,0.2988,4.51E-02,-2.4647928,-4.15391,-0.40845,Mrpl22,mitochondrial ribosomal protein L22
10483786,0.8122,5.96E-01,0.5567695,-6.39695,0.0686,Mrpl23///Mrpl23,mitochondrial ribosomal protein L23///mitochondrial ribosomal protein L23
10559233,0.8379,6.43E-01,0.484766,-6.43757,0.05613333,Mrpl23///Mrpl23,mitochondrial ribosomal protein L23///mitochondrial ribosomal protein L23
10493094,0.4772,1.60E-01,-1.5805318,-5.37572,-0.25663,Mrpl24,mitochondrial ribosomal protein L24
10380411,0.2046,1.61E-02,-3.2044906,-3.11181,-0.47158,Mrpl27,mitochondrial ribosomal protein L27
10454093,0.3073,4.87E-02,-2.4104614,-4.23136,-0.36828,Mrpl27,mitochondrial ribosomal protein L27
10442948,0.386,8.88E-02,-1.9933031,-4.82059,-0.25892667,Mrpl28,mitochondrial ribosomal protein L28
10588403,0.6456,3.42E-01,-1.0239553,-6.01936,-0.09375,Mrpl3,mitochondrial ribosomal protein L3
10345620,0.5494,2.31E-01,-1.3179608,-5.69939,-0.165,Mrpl30,mitochondrial ribosomal protein L30
10407870,0.3926,9.27E-02,-1.9633478,-4.86216,-0.34675667,Mrpl32,mitochondrial ribosomal protein L32
10520833,0.9086,7.85E-01,-0.2835398,-6.52275,-0.04971,Mrpl33,mitochondrial ribosomal protein L33
10572613,0.5134,1.94E-01,-1.444719,-5.54686,-0.14443333,Mrpl34,mitochondrial ribosomal protein L34
10545339,0.2144,1.85E-02,-3.1042296,-3.25044,-0.47175333,Mrpl35,mitochondrial ribosomal protein L35
10406026,0.3505,6.84E-02,-2.1745787,-4.56638,-0.40155667,Mrpl36,mitochondrial ribosomal protein L36
10514884,0.1487,6.84E-03,-3.868752,-2.22683,-0.50464667,Mrpl37,mitochondrial ribosomal protein L37
10393125,0.1868,1.30E-02,-3.3690738,-2.88686,-0.40430667,Mrpl38,mitochondrial ribosomal protein L38
10440471,0.171,1.04E-02,-3.5377986,-2.65994,-0.46113333,Mrpl39,mitochondrial ribosomal protein L39
10583508,0.6684,3.75E-01,-0.9517765,-6.08929,-0.11091333,Mrpl4,mitochondrial ribosomal protein L4
10438400,0.7936,5.62E-01,-0.6101825,-6.36353,-0.08116667,Mrpl40,mitochondrial ribosomal protein L40
10561140,0.1765,1.15E-02,-3.4636194,-2.75922,-0.81310333,Mrpl41,mitochondrial ribosomal protein L41
10480579,0.404,9.99E-02,-1.9112964,-4.93402,-0.24418667,Mrpl41,mitochondrial ribosomal protein L41
10372078,0.4032,9.92E-02,-1.9167456,-4.92652,-0.4175,Mrpl42,mitochondrial ribosomal protein L42
10468022,0.9492,8.71E-01,-0.1694307,-6.55168,-0.01768333,Mrpl43,mitochondrial ribosomal protein L43
10347774,0.2385,2.40E-02,-2.9145834,-3.5155,-0.37938333,Mrpl44,mitochondrial ribosomal protein L44
10380751,0.3041,4.73E-02,-2.4306258,-4.20262,-0.37647333,Mrpl45,mitochondrial ribosomal protein L45
10564692,0.34,6.25E-02,-2.2371835,-4.47778,-0.47126,Mrpl46,mitochondrial ribosomal protein L46
10497711,0.3708,7.96E-02,-2.0692721,-4.71456,-0.27590667,Mrpl47,mitochondrial ribosomal protein L47
10497703,0.5635,2.46E-01,-1.2732359,-5.75131,-0.29478,Mrpl47,mitochondrial ribosomal protein L47
10514298,0.2834,3.90E-02,-2.5663763,-4.0091,-0.32579,Mrpl48,mitochondrial ribosomal protein L48
10465336,0.1881,1.31E-02,-3.3601636,-2.89895,-0.58389667,Mrpl49,mitochondrial ribosomal protein L49
10512901,0.3859,8.87E-02,-1.9938634,-4.81981,-0.31131667,Mrpl50,mitochondrial ribosomal protein L50
